contrast,correlation,luminance,hue,number_of_pic,x_1,x_2,y_1,y_2,weed/not weed
29.806935817805385,0.9807823558207057,0,0,2,322.0,644.0,777.5999999999999,1036.8,1
10.95688145998705,0.9893468406047775,0,0,2,322.0,644.0,1036.8,1296.0,1
7.69004285232799,0.9539563718113778,0,0,2,644.0,966.0,0,259.2,0
21.55965621840243,0.9812050928341953,0,0,2,644.0,966.0,259.2,518.4,0
20.014685348355727,0.9801729204910522,0,0,2,644.0,966.0,518.4,777.5999999999999,1
27.241008233424818,0.981674805980772,0,0,2,644.0,966.0,777.5999999999999,1036.8,1
11.134091944650951,0.9911265575586443,0,0,2,644.0,966.0,1036.8,1296.0,1
11.221279310510857,0.9763328513846561,0,0,3,0,322.0,0,259.2,1
21.72271173383408,0.9717998983868512,0,0,3,0,322.0,259.2,518.4,1
29.245173094515867,0.9727177953672547,0,0,3,0,322.0,518.4,777.5999999999999,1
20.537327266599263,0.9781233849643552,0,0,3,0,322.0,777.5999999999999,1036.8,1
8.091309144104173,0.9872606596734455,0,0,3,0,322.0,1036.8,1296.0,1
12.289590254706534,0.9800337383940633,0,0,3,322.0,644.0,0,259.2,1
18.5260725119168,0.9724865895637289,0,0,3,322.0,644.0,259.2,518.4,1
38.48860079926814,0.9670646569292294,0,0,3,322.0,644.0,518.4,777.5999999999999,1
29.85041407867495,0.9785268818465466,0,0,3,322.0,644.0,777.5999999999999,1036.8,1
9.01931701000024,0.988202908251934,0,0,3,322.0,644.0,1036.8,1296.0,1
13.610898454427273,0.9756223060556438,0,0,3,644.0,966.0,0,259.2,1
14.233159998074054,0.9638462657005871,0,0,3,644.0,966.0,259.2,518.4,0
20.445591988059128,0.9793895222737046,0,0,3,644.0,966.0,518.4,777.5999999999999,1
29.528865135538545,0.9783418418585793,0,0,3,644.0,966.0,777.5999999999999,1036.8,1
9.882635075181659,0.9861908094102309,0,0,3,644.0,966.0,1036.8,1296.0,0
8.064326640666378,0.964359584710582,0,0,4,0,322.0,0,259.2,0
15.240273966007033,0.9724904364752823,0,0,4,0,322.0,259.2,518.4,1
21.761868650392415,0.9835187869036873,0,0,4,0,322.0,518.4,777.5999999999999,1
18.53847079782368,0.9808110603342576,0,0,4,0,322.0,777.5999999999999,1036.8,1
6.750881316098708,0.9769885795990791,0,0,4,0,322.0,1036.8,1296.0,1
9.323787856902115,0.9733436810750777,0,0,4,322.0,644.0,0,259.2,0
26.439982666474073,0.9787139749772045,0,0,4,322.0,644.0,259.2,518.4,1
22.380928306610816,0.9698814264020102,0,0,4,322.0,644.0,518.4,777.5999999999999,1
13.68044922721364,0.9700503181025237,0,0,4,322.0,644.0,777.5999999999999,1036.8,0
7.270414158612916,0.9732343903142068,0,0,4,322.0,644.0,1036.8,1296.0,0
8.35853916895373,0.9808213239288222,0,0,4,644.0,966.0,0,259.2,0
16.17636862631807,0.9712404555911384,0,0,4,644.0,966.0,259.2,518.4,0
17.00465838509317,0.9693779744979917,0,0,4,644.0,966.0,518.4,777.5999999999999,0
13.16342866772594,0.9760712602751092,0,0,4,644.0,966.0,777.5999999999999,1036.8,0
7.89208374301542,0.97386148910521,0,0,4,644.0,966.0,1036.8,1296.0,0
6.873224517309452,0.9769633160406125,0,0,5,0,322.0,0,259.2,0
14.955655062834033,0.9652909930138682,0,0,5,0,322.0,259.2,518.4,1
20.36490683229814,0.9850073939582336,0,0,5,0,322.0,518.4,777.5999999999999,1
14.722988588762101,0.9788697796609873,0,0,5,0,322.0,777.5999999999999,1036.8,1
7.895644979495912,0.9836814454200956,0,0,5,0,322.0,1036.8,1296.0,0
8.162995329577736,0.9667440362339378,0,0,5,322.0,644.0,0,259.2,0
14.221086715778325,0.9570809822969867,0,0,5,322.0,644.0,259.2,518.4,1
23.721965429245515,0.9857608372278505,0,0,5,322.0,644.0,518.4,777.5999999999999,1
21.244848090904718,0.9831918741131801,0,0,5,322.0,644.0,777.5999999999999,1036.8,0
7.795079018681503,0.9848783757048858,0,0,5,322.0,644.0,1036.8,1296.0,0
5.8658698059608065,0.9859836611367978,0,0,5,644.0,966.0,0,259.2,0
14.16204439308585,0.9725813236636695,0,0,5,644.0,966.0,259.2,518.4,1
19.439272473397857,0.9807414136038933,0,0,5,644.0,966.0,518.4,777.5999999999999,1
18.692113245702732,0.9731230532704942,0,0,5,644.0,966.0,777.5999999999999,1036.8,0
8.72434590757572,0.9841862618179169,0,0,5,644.0,966.0,1036.8,1296.0,0
8.08531946651259,0.9772870277595342,0,0,6,0,322.0,0,259.2,0
15.912598102941885,0.972089677278305,0,0,6,0,322.0,259.2,518.4,1
14.51894650681304,0.9833262121871856,0,0,6,0,322.0,518.4,777.5999999999999,1
20.20242910106409,0.9759503920109107,0,0,6,0,322.0,777.5999999999999,1036.8,1
6.8291206024125275,0.9858155802596391,0,0,6,0,322.0,1036.8,1296.0,1
7.23699985555395,0.9679648950416601,0,0,6,322.0,644.0,0,259.2,1
29.737818383167223,0.9726091063096032,0,0,6,322.0,644.0,259.2,518.4,1
34.06758871394868,0.9798678200217436,0,0,6,322.0,644.0,518.4,777.5999999999999,1
30.730800712600516,0.9796492306213352,0,0,6,322.0,644.0,777.5999999999999,1036.8,1
9.436533250197847,0.9881814132663668,0,0,6,322.0,644.0,1036.8,1296.0,1
6.631313496075883,0.9619429573734514,0,0,6,644.0,966.0,0,259.2,1
14.90777119745775,0.9746222479868,0,0,6,644.0,966.0,259.2,518.4,1
22.735904473012667,0.9764028348073758,0,0,6,644.0,966.0,518.4,777.5999999999999,1
13.127810679377921,0.9746321371828071,0,0,6,644.0,966.0,777.5999999999999,1036.8,1
6.315367274994604,0.9807411578337164,0,0,6,644.0,966.0,1036.8,1296.0,0
5.792756030622562,0.9694515471937042,0,0,7,0,322.0,0,259.2,0
11.035305021907652,0.9739937366210255,0,0,7,0,322.0,259.2,518.4,0
28.47721363570707,0.9764411942517119,0,0,7,0,322.0,518.4,777.5999999999999,1
12.234941499349995,0.9843718633061281,0,0,7,0,322.0,777.5999999999999,1036.8,1
4.924290750377708,0.9797648583284077,0,0,7,0,322.0,1036.8,1296.0,0
7.231137753382446,0.9680502974682101,0,0,7,322.0,644.0,0,259.2,1
15.15662766623333,0.9649873116919208,0,0,7,322.0,644.0,259.2,518.4,1
19.422950069815595,0.9792097296870114,0,0,7,322.0,644.0,518.4,777.5999999999999,1
35.193437334488905,0.9780019186015982,0,0,7,322.0,644.0,777.5999999999999,1036.8,1
9.473908247200173,0.9891916631528046,0,0,7,322.0,644.0,1036.8,1296.0,0
11.834789830998123,0.9733958642551923,0,0,7,644.0,966.0,0,259.2,1
15.989262843661228,0.9733835239944055,0,0,7,644.0,966.0,259.2,518.4,1
22.848488131349608,0.9847914920034114,0,0,7,644.0,966.0,518.4,777.5999999999999,1
22.41908613799413,0.9805036309178395,0,0,7,644.0,966.0,777.5999999999999,1036.8,1
6.565385261037434,0.9824234197740673,0,0,7,644.0,966.0,1036.8,1296.0,1
6.50152872068949,0.9721608584583885,0,0,8,0,322.0,0,259.2,0
13.985663729596999,0.9660920133438415,0,0,8,0,322.0,259.2,518.4,0
19.394807164524057,0.978438411058322,0,0,8,0,322.0,518.4,777.5999999999999,0
16.24731571091531,0.9747737907204599,0,0,8,0,322.0,777.5999999999999,1036.8,0
6.4933931269334995,0.9878849095694204,0,0,8,0,322.0,1036.8,1296.0,0
6.4846405700804075,0.9668790606581479,0,0,8,322.0,644.0,0,259.2,0
19.71749963888488,0.971596855893037,0,0,8,322.0,644.0,259.2,518.4,1
24.276168809283067,0.9727399502869031,0,0,8,322.0,644.0,518.4,777.5999999999999,1
20.173515816842414,0.9840142617983931,0,0,8,322.0,644.0,777.5999999999999,1036.8,1
5.212439147221755,0.9856084158155345,0,0,8,322.0,644.0,1036.8,1296.0,0
6.830552746882373,0.957395640672253,0,0,8,644.0,966.0,0,259.2,0
20.344455679137177,0.9770389206966889,0,0,8,644.0,966.0,259.2,518.4,1
23.666329625884735,0.9789944066957451,0,0,8,644.0,966.0,518.4,777.5999999999999,1
16.680497375896774,0.9817210931877163,0,0,8,644.0,966.0,777.5999999999999,1036.8,1
5.723770354205137,0.9869154430017645,0,0,8,644.0,966.0,1036.8,1296.0,0
5.702766141846022,0.9596174725476452,0,0,9,0,322.0,0,259.2,0
17.80032741104531,0.9739623274658331,0,0,9,0,322.0,259.2,518.4,0
16.766840001925946,0.981389873080671,0,0,9,0,322.0,518.4,777.5999999999999,1
21.586812075689732,0.9795231129544548,0,0,9,0,322.0,777.5999999999999,1036.8,1
7.296505911412743,0.9863516418862921,0,0,9,0,322.0,1036.8,1296.0,1
6.127738456353219,0.9673358594168611,0,0,9,322.0,644.0,0,259.2,0
12.81478405315615,0.9575185038477685,0,0,9,322.0,644.0,259.2,518.4,0
19.688875246762002,0.9786272081403959,0,0,9,322.0,644.0,518.4,777.5999999999999,1
24.545536617073527,0.9712760830915897,0,0,9,322.0,644.0,777.5999999999999,1036.8,1
6.7124391472217555,0.9829974516079663,0,0,9,322.0,644.0,1036.8,1296.0,0
5.6688213202368924,0.9763122979911135,0,0,9,644.0,966.0,0,259.2,0
17.839050989455437,0.9635259815998307,0,0,9,644.0,966.0,259.2,518.4,1
16.139137657085083,0.9788229823458491,0,0,9,644.0,966.0,518.4,777.5999999999999,1
13.28772449323511,0.9842618457802026,0,0,9,644.0,966.0,777.5999999999999,1036.8,0
5.5624835127940715,0.9848548528916824,0,0,9,644.0,966.0,1036.8,1296.0,0
10.238624873609707,0.9731910940035764,0,0,10,0,322.0,0,259.2,1
19.478850690933605,0.9685829067576253,0,0,10,0,322.0,259.2,518.4,1
14.16653425778805,0.984126759244845,0,0,10,0,322.0,518.4,777.5999999999999,1
17.308320092445474,0.9753803859637853,0,0,10,0,322.0,777.5999999999999,1036.8,1
5.967445262476319,0.9702468246830334,0,0,10,0,322.0,1036.8,1296.0,1
6.853628003274111,0.9679065732815094,0,0,10,322.0,644.0,0,259.2,0
16.428739948962395,0.9668486486480534,0,0,10,322.0,644.0,259.2,518.4,0
23.137572824883243,0.9783151797905236,0,0,10,322.0,644.0,518.4,777.5999999999999,1
20.93378352352064,0.9741745028817512,0,0,10,322.0,644.0,777.5999999999999,1036.8,1
5.982853305834672,0.9736102651793938,0,0,10,322.0,644.0,1036.8,1296.0,0
5.4782247580528685,0.9634121078232932,0,0,10,644.0,966.0,0,259.2,0
19.127353266888154,0.9763639283600618,0,0,10,644.0,966.0,259.2,518.4,1
22.39053396889595,0.9828413714936953,0,0,10,644.0,966.0,518.4,777.5999999999999,1
18.358298425538063,0.9779218996068854,0,0,10,644.0,966.0,777.5999999999999,1036.8,0
4.666466821746325,0.986089854922057,0,0,10,644.0,966.0,1036.8,1296.0,0
6.786701333718524,0.9621775466298389,0,0,11,0,322.0,0,259.2,0
14.012663103664117,0.9579679507461959,0,0,11,0,322.0,259.2,518.4,0
20.815337763012185,0.9759774489998321,0,0,11,0,322.0,518.4,777.5999999999999,1
15.857022485435024,0.9719290333233638,0,0,11,0,322.0,777.5999999999999,1036.8,0
7.124955034892922,0.9765548054276765,0,0,11,0,322.0,1036.8,1296.0,0
6.067913717559825,0.9713445233012779,0,0,11,322.0,644.0,0,259.2,0
17.534811497905537,0.9649043127430649,0,0,11,322.0,644.0,259.2,518.4,0
27.16223698781839,0.9773942590952855,0,0,11,322.0,644.0,518.4,777.5999999999999,1
14.713394963647746,0.9738447624687417,0,0,11,322.0,644.0,777.5999999999999,1036.8,1
6.086105182378474,0.9867676120494752,0,0,11,322.0,644.0,1036.8,1296.0,0
8.674334344455678,0.9683641085021024,0,0,11,644.0,966.0,0,259.2,0
17.600823342481583,0.9643843661910028,0,0,11,644.0,966.0,259.2,518.4,0
16.353002070393373,0.9801169466189887,0,0,11,644.0,966.0,518.4,777.5999999999999,1
11.396347922384322,0.9677321874763006,0,0,11,644.0,966.0,777.5999999999999,1036.8,0
5.32186623180412,0.9680029919817268,0,0,11,644.0,966.0,1036.8,1296.0,0
8.605770619673551,0.9737929121291659,0,0,12,0,322.0,0,259.2,0
17.859044730126634,0.9750828218617723,0,0,12,0,322.0,259.2,518.4,0
21.925501950021673,0.972065335789938,0,0,12,0,322.0,518.4,777.5999999999999,1
21.350353892821037,0.9704493951993237,0,0,12,0,322.0,777.5999999999999,1036.8,1
8.828593011822825,0.9809300404007756,0,0,12,0,322.0,1036.8,1296.0,0
13.398454427271414,0.9784781424270438,0,0,12,322.0,644.0,0,259.2,1
13.86324570273003,0.9810418995551868,0,0,12,322.0,644.0,259.2,518.4,1
29.448192016948344,0.9837327285388167,0,0,12,322.0,644.0,518.4,777.5999999999999,1
16.94608551206125,0.9806172572001532,0,0,12,322.0,644.0,777.5999999999999,1036.8,1
7.1019928535456485,0.9811823676538325,0,0,12,322.0,644.0,1036.8,1296.0,1
6.736963744041602,0.9674466172280024,0,0,12,644.0,966.0,0,259.2,0
9.47285617988348,0.9819743775216789,0,0,12,644.0,966.0,259.2,518.4,0
25.415402763734413,0.9778813685403815,0,0,12,644.0,966.0,518.4,777.5999999999999,0
13.295512542731958,0.9810848541349729,0,0,12,644.0,966.0,777.5999999999999,1036.8,1
11.228626585769442,0.9817264011941633,0,0,12,644.0,966.0,1036.8,1296.0,1
6.676814001637056,0.9686334691265162,0,0,13,0,322.0,0,259.2,0
13.545681063122924,0.9694880261960331,0,0,13,0,322.0,259.2,518.4,0
22.59937888198758,0.9729900573339137,0,0,13,0,322.0,518.4,777.5999999999999,0
20.179004766719633,0.9739018125199534,0,0,13,0,322.0,777.5999999999999,1036.8,0
7.802920933355717,0.9792178408066426,0,0,13,0,322.0,1036.8,1296.0,0
6.751083345370505,0.9635345605059616,0,0,13,322.0,644.0,0,259.2,0
21.426308440464158,0.9730012211190753,0,0,13,322.0,644.0,259.2,518.4,0
26.90889065434061,0.9779205791700918,0,0,13,322.0,644.0,518.4,777.5999999999999,1
23.881457942125287,0.979500263395735,0,0,13,322.0,644.0,777.5999999999999,1036.8,1
7.844312813256911,0.9839597242391086,0,0,13,322.0,644.0,1036.8,1296.0,0
7.424695459579181,0.9716647227985675,0,0,13,644.0,966.0,0,259.2,1
17.51292792142135,0.9732664223117672,0,0,13,644.0,966.0,259.2,518.4,1
16.610272521546538,0.9762148021090084,0,0,13,644.0,966.0,518.4,777.5999999999999,1
23.989756367663347,0.9775707446745232,0,0,13,644.0,966.0,777.5999999999999,1036.8,1
6.326242835559605,0.982635297299088,0,0,13,644.0,966.0,1036.8,1296.0,1
8.522196542924553,0.9737334481308437,0,0,14,0,322.0,0,259.2,0
16.928824209157884,0.9679882575532327,0,0,14,0,322.0,259.2,518.4,0
18.405303577447164,0.9771873543306404,0,0,14,0,322.0,518.4,777.5999999999999,0
25.045211613462378,0.9668971333560202,0,0,14,0,322.0,777.5999999999999,1036.8,0
11.293915921245114,0.9858153871473463,0,0,14,0,322.0,1036.8,1296.0,0
7.467186672444509,0.9646132755379748,0,0,14,322.0,644.0,0,259.2,0
16.70838750060186,0.9607665412224824,0,0,14,322.0,644.0,259.2,518.4,1
22.083826857335453,0.9731232235913553,0,0,14,322.0,644.0,518.4,777.5999999999999,1
25.67561028455872,0.9857874201892165,0,0,14,322.0,644.0,777.5999999999999,1036.8,1
7.031319695915969,0.9946778971606443,0,0,14,322.0,644.0,1036.8,1296.0,1
7.435649284992056,0.9725856253912589,0,0,14,644.0,966.0,0,259.2,0
14.029984592421398,0.9572348242957132,0,0,14,644.0,966.0,259.2,518.4,1
16.764829794405124,0.980165795600674,0,0,14,644.0,966.0,518.4,777.5999999999999,1
15.11310125668063,0.9807348792023162,0,0,14,644.0,966.0,777.5999999999999,1036.8,1
9.808724429842442,0.9877568052131516,0,0,14,644.0,966.0,1036.8,1296.0,1
8.484207231932208,0.9666405008923565,0,0,15,0,322.0,0,259.2,0
11.480981270162264,0.9797991159805453,0,0,15,0,322.0,259.2,518.4,1
30.84207231932207,0.9791943646204372,0,0,15,0,322.0,518.4,777.5999999999999,1
33.49381289421735,0.9727375478105277,0,0,15,0,322.0,777.5999999999999,1036.8,1
8.570325427468285,0.9859137419979012,0,0,15,0,322.0,1036.8,1296.0,0
13.216560739563775,0.9817727792248635,0,0,15,322.0,644.0,0,259.2,0
12.873718041311571,0.9713608203675431,0,0,15,322.0,644.0,259.2,518.4,1
30.84101304829313,0.976019751582068,0,0,15,322.0,644.0,518.4,777.5999999999999,1
25.241056382107953,0.9714862770040006,0,0,15,322.0,644.0,777.5999999999999,1036.8,1
10.048286529652987,0.9850546128964262,0,0,15,322.0,644.0,1036.8,1296.0,0
7.787772641918243,0.9756672399515605,0,0,15,644.0,966.0,0,259.2,0
14.066336848187204,0.9521903178907344,0,0,15,644.0,966.0,259.2,518.4,0
18.572331359237328,0.9814876787554653,0,0,15,644.0,966.0,518.4,777.5999999999999,1
16.981065530357746,0.9829482732738677,0,0,15,644.0,966.0,777.5999999999999,1036.8,1
8.39305498932828,0.9828503902859745,0,0,15,644.0,966.0,1036.8,1296.0,0
6.380025518802061,0.9736431510555319,0,0,16,0,322.0,0,259.2,0
11.213587558380278,0.9716068291565312,0,0,16,0,322.0,259.2,518.4,1
21.50554913573114,0.9826295037403661,0,0,16,0,322.0,518.4,777.5999999999999,1
18.420145409023064,0.9804668220956786,0,0,16,0,322.0,777.5999999999999,1036.8,1
9.828748890860691,0.988383676475237,0,0,16,0,322.0,1036.8,1296.0,1
7.458170831527758,0.9707022935599187,0,0,16,322.0,644.0,0,259.2,0
13.121635610766049,0.9768754749202196,0,0,16,322.0,644.0,259.2,518.4,1
18.599162212913477,0.977375399804749,0,0,16,322.0,644.0,518.4,777.5999999999999,1
16.673142664548127,0.9787365516582266,0,0,16,322.0,644.0,777.5999999999999,1036.8,1
8.13404398187007,0.9751397169889138,0,0,16,322.0,644.0,1036.8,1296.0,0
6.57106745630507,0.9665108284381615,0,0,16,644.0,966.0,0,259.2,0
12.471471905243392,0.964818986209001,0,0,16,644.0,966.0,259.2,518.4,0
20.840134334825944,0.9689852208029106,0,0,16,644.0,966.0,518.4,777.5999999999999,0
13.436552072800808,0.9764468608760426,0,0,16,644.0,966.0,777.5999999999999,1036.8,0
7.290990191611308,0.9781443483042896,0,0,16,644.0,966.0,1036.8,1296.0,0
5.941475275651211,0.9633167003471317,0,0,17,0,322.0,0,259.2,0
11.447505898213684,0.9558097818146768,0,0,17,0,322.0,259.2,518.4,0
17.383576484183163,0.9880686449627947,0,0,17,0,322.0,518.4,777.5999999999999,1
15.511856613221632,0.9875487323058908,0,0,17,0,322.0,777.5999999999999,1036.8,1
8.598527542626922,0.9888683923022772,0,0,17,0,322.0,1036.8,1296.0,1
6.272569695218835,0.9751883860715629,0,0,17,322.0,644.0,0,259.2,0
10.565662766623333,0.9626852382975367,0,0,17,322.0,644.0,259.2,518.4,0
38.16040733785931,0.9850493801211417,0,0,17,322.0,644.0,518.4,777.5999999999999,1
32.47580528672541,0.98751085205147,0,0,17,322.0,644.0,777.5999999999999,1036.8,1
12.540732391664067,0.9915802333676215,0,0,17,322.0,644.0,1036.8,1296.0,1
7.060282151283163,0.9754559931878889,0,0,17,644.0,966.0,0,259.2,1
11.44140305262651,0.9737060419473414,0,0,17,644.0,966.0,259.2,518.4,1
21.67375656025808,0.97837882557091,0,0,17,644.0,966.0,518.4,777.5999999999999,0
24.41470460782898,0.9742313111181726,0,0,17,644.0,966.0,777.5999999999999,1036.8,0
7.061416340919446,0.9895199032604342,0,0,17,644.0,966.0,1036.8,1296.0,0
6.227671048196832,0.9818209337310718,0,0,18,0,322.0,0,259.2,1
16.11476238624874,0.9781381700829904,0,0,18,0,322.0,259.2,518.4,1
21.812593288073572,0.9751089244127451,0,0,18,0,322.0,518.4,777.5999999999999,1
25.340254706533777,0.9787444127809962,0,0,18,0,322.0,777.5999999999999,1036.8,0
7.528070217511211,0.988745503048266,0,0,18,0,322.0,1036.8,1296.0,0
6.19025952140209,0.9742123218507853,0,0,18,322.0,644.0,0,259.2,0
13.780839231547018,0.9738650418164745,0,0,18,322.0,644.0,259.2,518.4,0
31.496810149742405,0.9769254245021737,0,0,18,322.0,644.0,518.4,777.5999999999999,1
23.297932014059416,0.9752808771124352,0,0,18,322.0,644.0,777.5999999999999,1036.8,1
5.879061848005947,0.9856793543790682,0,0,18,322.0,644.0,1036.8,1296.0,0
6.224071934132602,0.973660858718305,0,0,18,644.0,966.0,0,259.2,0
12.787230969232994,0.9779390758069505,0,0,18,644.0,966.0,259.2,518.4,0
12.243006403774856,0.9818696921064579,0,0,18,644.0,966.0,518.4,777.5999999999999,0
13.702778179016805,0.9844579110013705,0,0,18,644.0,966.0,777.5999999999999,1036.8,1
7.976402311806038,0.9802007687638867,0,0,18,644.0,966.0,1036.8,1296.0,0
6.402282247580529,0.9644701624779056,0,0,19,0,322.0,0,259.2,0
11.434469642255285,0.9613553652548709,0,0,19,0,322.0,259.2,518.4,0
23.819972073763786,0.9784662905301661,0,0,19,0,322.0,518.4,777.5999999999999,0
15.785100390004335,0.9757202094064787,0,0,19,0,322.0,777.5999999999999,1036.8,0
6.758099714621453,0.9770930317634612,0,0,19,0,322.0,1036.8,1296.0,0
5.645866435552987,0.967647959081843,0,0,19,322.0,644.0,0,259.2,0
13.246593480668302,0.9734584240397228,0,0,19,322.0,644.0,259.2,518.4,0
19.987505416726858,0.9722692393899882,0,0,19,322.0,644.0,518.4,777.5999999999999,0
26.729645144205307,0.9797369360941708,0,0,19,322.0,644.0,777.5999999999999,1036.8,0
7.886364181395237,0.982237747921734,0,0,19,322.0,644.0,1036.8,1296.0,0
8.041227309933074,0.9781684147064197,0,0,19,644.0,966.0,0,259.2,1
12.79994222158024,0.9746935017498749,0,0,19,644.0,966.0,259.2,518.4,0
20.254850979825704,0.9783454517882805,0,0,19,644.0,966.0,518.4,777.5999999999999,0
19.395096056622855,0.9838003279105508,0,0,19,644.0,966.0,777.5999999999999,1036.8,0
11.30609846758915,0.9886746101818581,0,0,19,644.0,966.0,1036.8,1296.0,0
6.038530983677598,0.9799756202326056,0,0,20,0,322.0,0,259.2,0
10.640184890943233,0.9705141895960074,0,0,20,0,322.0,259.2,518.4,0
15.618205017092786,0.9697599650763253,0,0,20,0,322.0,518.4,777.5999999999999,0
32.126053252443555,0.9672541261809037,0,0,20,0,322.0,777.5999999999999,1036.8,1
11.20712726923907,0.9799385944296298,0,0,20,0,322.0,1036.8,1296.0,1
7.887115412393471,0.9736073721014707,0,0,20,322.0,644.0,0,259.2,0
16.952031874428236,0.9753033685840482,0,0,20,322.0,644.0,259.2,518.4,0
36.37034763349223,0.965474260336494,0,0,20,322.0,644.0,518.4,777.5999999999999,1
58.276818816505376,0.9779408429337365,0,0,20,322.0,644.0,777.5999999999999,1036.8,0
10.131322094055012,0.9725958915320265,0,0,20,322.0,644.0,1036.8,1296.0,0
9.0263614040156,0.966336722200765,0,0,20,644.0,966.0,0,259.2,0
10.505922288025422,0.959136949368278,0,0,20,644.0,966.0,259.2,518.4,0
19.48532668881506,0.973475368634981,0,0,20,644.0,966.0,518.4,777.5999999999999,0
43.07186190957678,0.9792920438221936,0,0,20,644.0,966.0,777.5999999999999,1036.8,0
12.065085493656921,0.9694595028642518,0,0,20,644.0,966.0,1036.8,1296.0,0
6.9404882276469735,0.9691821891959215,0,0,21,0,322.0,0,259.2,1
18.186022437286343,0.9787686481457436,0,0,21,0,322.0,259.2,518.4,1
19.18170109297511,0.9640836637795653,0,0,21,0,322.0,518.4,777.5999999999999,1
32.57956569887814,0.9830055337912613,0,0,21,0,322.0,777.5999999999999,1036.8,1
14.395668960886352,0.9802084287966921,0,0,21,0,322.0,1036.8,1296.0,1
7.628906061919206,0.9609889030493358,0,0,21,322.0,644.0,0,259.2,0
11.849764071452647,0.9587004514333972,0,0,21,322.0,644.0,259.2,518.4,0
28.524158601762245,0.9617370792862996,0,0,21,322.0,644.0,518.4,777.5999999999999,0
39.96184216861669,0.9751281670335495,0,0,21,322.0,644.0,777.5999999999999,1036.8,1
14.934650711048228,0.9817061648934772,0,0,21,322.0,644.0,1036.8,1296.0,1
5.922564880350523,0.9642335766316743,0,0,21,644.0,966.0,0,259.2,0
7.441740093408445,0.9719048732641429,0,0,21,644.0,966.0,259.2,518.4,0
25.679101064085902,0.9753672664778259,0,0,21,644.0,966.0,518.4,777.5999999999999,0
22.228778467908906,0.9824843554791327,0,0,21,644.0,966.0,777.5999999999999,1036.8,1
12.095625794383558,0.9822661471979096,0,0,21,644.0,966.0,1036.8,1296.0,1
